trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
68,created_stop_3,11:45:08,11:45:08,,2,,,,,
68,created_stop_4,11:46:48,11:46:48,,3,,,,,
68,created_stop_5,11:48:35,11:48:35,,4,,,,,
68,created_stop_6,11:49:51,11:49:51,,5,,,,,
68,created_stop_7,11:54:26,11:54:26,,6,,,,,
69,created_stop_1,11:45:00,11:45:00,,0,,,,,
69,created_stop_2,11:47:26,11:47:26,,1,,,,,
69,created_stop_3,11:50:08,11:50:08,,2,,,,,
69,created_stop_4,11:51:48,11:51:48,,3,,,,,
69,created_stop_5,11:53:35,11:53:35,,4,,,,,
69,created_stop_6,11:54:51,11:54:51,,5,,,,,
69,created_stop_7,11:59:26,11:59:26,,6,,,,,
70,created_stop_1,11:50:00,11:50:00,,0,,,,,
70,created_stop_2,11:52:26,11:52:26,,1,,,,,
70,created_stop_3,11:55:08,11:55:08,,2,,,,,
70,created_stop_4,11:56:48,11:56:48,,3,,,,,
70,created_stop_5,11:58:35,11:58:35,,4,,,,,
70,created_stop_6,11:59:51,11:59:51,,5,,,,,
70,created_stop_7,12:04:26,12:04:26,,6,,,,,
71,created_stop_1,11:55:00,11:55:00,,0,,,,,
71,created_stop_2,11:57:26,11:57:26,,1,,,,,
71,created_stop_3,12:00:08,12:00:08,,2,,,,,
71,created_stop_4,12:01:48,12:01:48,,3,,,,,
71,created_stop_5,12:03:35,12:03:35,,4,,,,,
71,created_stop_6,12:04:51,12:04:51,,5,,,,,
71,created_stop_7,12:09:26,12:09:26,,6,,,,,
72,created_stop_1,12:00:00,12:00:00,,0,,,,,
72,created_stop_2,12:02:26,12:02:26,,1,,,,,
72,created_stop_3,12:05:08,12:05:08,,2,,,,,
72,created_stop_4,12:06:48,12:06:48,,3,,,,,
72,created_stop_5,12:08:35,12:08:35,,4,,,,,
72,created_stop_6,12:09:51,12:09:51,,5,,,,,
72,created_stop_7,12:14:26,12:14:26,,6,,,,,
73,created_stop_1,12:05:00,12:05:00,,0,,,,,
73,created_stop_2,12:07:26,12:07:26,,1,,,,,
73,created_stop_3,12:10:08,12:10:08,,2,,,,,
73,created_stop_4,12:11:48,12:11:48,,3,,,,,
73,created_stop_5,12:13:35,12:13:35,,4,,,,,
73,created_stop_6,12:14:51,12:14:51,,5,,,,,
73,created_stop_7,12:19:26,12:19:26,,6,,,,,
74,created_stop_1,12:10:00,12:10:00,,0,,,,,
74,created_stop_2,12:12:26,12:12:26,,1,,,,,
74,created_stop_3,12:15:08,12:15:08,,2,,,,,
74,created_stop_4,12:16:48,12:16:48,,3,,,,,
74,created_stop_5,12:18:35,12:18:35,,4,,,,,
74,created_stop_6,12:19:51,12:19:51,,5,,,,,
74,created_stop_7,12:24:26,12:24:26,,6,,,,,
75,created_stop_1,12:15:00,12:15:00,,0,,,,,
75,created_stop_2,12:17:26,12:17:26,,1,,,,,
75,created_stop_3,12:20:08,12:20:08,,2,,,,,
75,created_stop_4,12:21:48,12:21:48,,3,,,,,
75,created_stop_5,12:23:35,12:23:35,,4,,,,,
75,created_stop_6,12:24:51,12:24:51,,5,,,,,
75,created_stop_7,12:29:26,12:29:26,,6,,,,,
76,created_stop_1,12:20:00,12:20:00,,0,,,,,
76,created_stop_2,12:22:26,12:22:26,,1,,,,,
76,created_stop_3,12:25:08,12:25:08,,2,,,,,
76,created_stop_4,12:26:48,12:26:48,,3,,,,,
76,created_stop_5,12:28:35,12:28:35,,4,,,,,
76,created_stop_6,12:29:51,12:29:51,,5,,,,,
76,created_stop_7,12:34:26,12:34:26,,6,,,,,
77,created_stop_1,12:25:00,12:25:00,,0,,,,,
77,created_stop_2,12:27:26,12:27:26,,1,,,,,
77,created_stop_3,12:30:08,12:30:08,,2,,,,,
77,created_stop_4,12:31:48,12:31:48,,3,,,,,
77,created_stop_5,12:33:35,12:33:35,,4,,,,,
77,created_stop_6,12:34:51,12:34:51,,5,,,,,
77,created_stop_7,12:39:26,12:39:26,,6,,,,,
78,created_stop_1,12:30:00,12:30:00,,0,,,,,
78,created_stop_2,12:32:26,12:32:26,,1,,,,,
78,created_stop_3,12:35:08,12:35:08,,2,,,,,
78,created_stop_4,12:36:48,12:36:48,,3,,,,,
78,created_stop_5,12:38:35,12:38:35,,4,,,,,
78,created_stop_6,12:39:51,12:39:51,,5,,,,,
78,created_stop_7,12:44:26,12:44:26,,6,,,,,
79,created_stop_1,12:35:00,12:35:00,,0,,,,,
79,created_stop_2,12:37:26,12:37:26,,1,,,,,
79,created_stop_3,12:40:08,12:40:08,,2,,,,,
79,created_stop_4,12:41:48,12:41:48,,3,,,,,
79,created_stop_5,12:43:35,12:43:35,,4,,,,,
79,created_stop_6,12:44:51,12:44:51,,5,,,,,
79,created_stop_7,12:49:26,12:49:26,,6,,,,,
80,created_stop_1,12:40:00,12:40:00,,0,,,,,
80,created_stop_2,12:42:26,12:42:26,,1,,,,,
80,created_stop_3,12:45:08,12:45:08,,2,,,,,
80,created_stop_4,12:46:48,12:46:48,,3,,,,,
80,created_stop_5,12:48:35,12:48:35,,4,,,,,
80,created_stop_6,12:49:51,12:49:51,,5,,,,,
80,created_stop_7,12:54:26,12:54:26,,6,,,,,
81,created_stop_1,12:45:00,12:45:00,,0,,,,,
81,created_stop_2,12:47:26,12:47:26,,1,,,,,
81,created_stop_3,12:50:08,12:50:08,,2,,,,,
81,created_stop_4,12:51:48,12:51:48,,3,,,,,
81,created_stop_5,12:53:35,12:53:35,,4,,,,,
81,created_stop_6,12:54:51,12:54:51,,5,,,,,
81,created_stop_7,12:59:26,12:59:26,,6,,,,,
82,created_stop_1,12:50:00,12:50:00,,0,,,,,
82,created_stop_2,12:52:26,12:52:26,,1,,,,,
82,created_stop_3,12:55:08,12:55:08,,2,,,,,
82,created_stop_4,12:56:48,12:56:48,,3,,,,,
82,created_stop_5,12:58:35,12:58:35,,4,,,,,
82,created_stop_6,12:59:51,12:59:51,,5,,,,,
82,created_stop_7,13:04:26,13:04:26,,6,,,,,
83,created_stop_1,12:55:00,12:55:00,,0,,,,,
83,created_stop_2,12:57:26,12:57:26,,1,,,,,
83,created_stop_3,13:00:08,13:00:08,,2,,,,,
83,created_stop_4,13:01:48,13:01:48,,3,,,,,
83,created_stop_5,13:03:35,13:03:35,,4,,,,,
83,created_stop_6,13:04:51,13:04:51,,5,,,,,
83,created_stop_7,13:09:26,13:09:26,,6,,,,,
84,created_stop_1,13:00:00,13:00:00,,0,,,,,
84,created_stop_2,13:02:26,13:02:26,,1,,,,,
84,created_stop_3,13:05:08,13:05:08,,2,,,,,
84,created_stop_4,13:06:48,13:06:48,,3,,,,,
84,created_stop_5,13:08:35,13:08:35,,4,,,,,
84,created_stop_6,13:09:51,13:09:51,,5,,,,,
84,created_stop_7,13:14:26,13:14:26,,6,,,,,
85,created_stop_1,13:05:00,13:05:00,,0,,,,,
85,created_stop_2,13:07:26,13:07:26,,1,,,,,
85,created_stop_3,13:10:08,13:10:08,,2,,,,,
85,created_stop_4,13:11:48,13:11:48,,3,,,,,
85,created_stop_5,13:13:35,13:13:35,,4,,,,,
85,created_stop_6,13:14:51,13:14:51,,5,,,,,
85,created_stop_7,13:19:26,13:19:26,,6,,,,,
86,created_stop_1,13:10:00,13:10:00,,0,,,,,
86,created_stop_2,13:12:26,13:12:26,,1,,,,,
86,created_stop_3,13:15:08,13:15:08,,2,,,,,
86,created_stop_4,13:16:48,13:16:48,,3,,,,,
86,created_stop_5,13:18:35,13:18:35,,4,,,,,
86,created_stop_6,13:19:51,13:19:51,,5,,,,,
86,created_stop_7,13:24:26,13:24:26,,6,,,,,
87,created_stop_1,13:15:00,13:15:00,,0,,,,,
87,created_stop_2,13:17:26,13:17:26,,1,,,,,
87,created_stop_3,13:20:08,13:20:08,,2,,,,,
87,created_stop_4,13:21:48,13:21:48,,3,,,,,
87,created_stop_5,13:23:35,13:23:35,,4,,,,,
87,created_stop_6,13:24:51,13:24:51,,5,,,,,
87,created_stop_7,13:29:26,13:29:26,,6,,,,,
88,created_stop_1,13:20:00,13:20:00,,0,,,,,
88,created_stop_2,13:22:26,13:22:26,,1,,,,,
88,created_stop_3,13:25:08,13:25:08,,2,,,,,
88,created_stop_4,13:26:48,13:26:48,,3,,,,,
88,created_stop_5,13:28:35,13:28:35,,4,,,,,
88,created_stop_6,13:29:51,13:29:51,,5,,,,,
88,created_stop_7,13:34:26,13:34:26,,6,,,,,
89,created_stop_1,13:25:00,13:25:00,,0,,,,,
89,created_stop_2,13:27:26,13:27:26,,1,,,,,
89,created_stop_3,13:30:08,13:30:08,,2,,,,,
89,created_stop_4,13:31:48,13:31:48,,3,,,,,
89,created_stop_5,13:33:35,13:33:35,,4,,,,,
89,created_stop_6,13:34:51,13:34:51,,5,,,,,
89,created_stop_7,13:39:26,13:39:26,,6,,,,,
90,created_stop_1,13:30:00,13:30:00,,0,,,,,
90,created_stop_2,13:32:26,13:32:26,,1,,,,,
90,created_stop_3,13:35:08,13:35:08,,2,,,,,
90,created_stop_4,13:36:48,13:36:48,,3,,,,,
90,created_stop_5,13:38:35,13:38:35,,4,,,,,
90,created_stop_6,13:39:51,13:39:51,,5,,,,,
90,created_stop_7,13:44:26,13:44:26,,6,,,,,
91,created_stop_1,13:35:00,13:35:00,,0,,,,,
91,created_stop_2,13:37:26,13:37:26,,1,,,,,
91,created_stop_3,13:40:08,13:40:08,,2,,,,,
91,created_stop_4,13:41:48,13:41:48,,3,,,,,
91,created_stop_5,13:43:35,13:43:35,,4,,,,,
91,created_stop_6,13:44:51,13:44:51,,5,,,,,
91,created_stop_7,13:49:26,13:49:26,,6,,,,,
92,created_stop_1,13:40:00,13:40:00,,0,,,,,
92,created_stop_2,13:42:26,13:42:26,,1,,,,,
92,created_stop_3,13:45:08,13:45:08,,2,,,,,
92,created_stop_4,13:46:48,13:46:48,,3,,,,,
92,created_stop_5,13:48:35,13:48:35,,4,,,,,
92,created_stop_6,13:49:51,13:49:51,,5,,,,,
92,created_stop_7,13:54:26,13:54:26,,6,,,,,
93,created_stop_1,13:45:00,13:45:00,,0,,,,,
93,created_stop_2,13:47:26,13:47:26,,1,,,,,
93,created_stop_3,13:50:08,13:50:08,,2,,,,,
93,created_stop_4,13:51:48,13:51:48,,3,,,,,
93,created_stop_5,13:53:35,13:53:35,,4,,,,,
93,created_stop_6,13:54:51,13:54:51,,5,,,,,
93,created_stop_7,13:59:26,13:59:26,,6,,,,,
94,created_stop_1,13:50:00,13:50:00,,0,,,,,
94,created_stop_2,13:52:26,13:52:26,,1,,,,,
94,created_stop_3,13:55:08,13:55:08,,2,,,,,
94,created_stop_4,13:56:48,13:56:48,,3,,,,,
94,created_stop_5,13:58:35,13:58:35,,4,,,,,
94,created_stop_6,13:59:51,13:59:51,,5,,,,,
94,created_stop_7,14:04:26,14:04:26,,6,,,,,
95,created_stop_1,13:55:00,13:55:00,,0,,,,,
95,created_stop_2,13:57:26,13:57:26,,1,,,,,
95,created_stop_3,14:00:08,14:00:08,,2,,,,,
95,created_stop_4,14:01:48,14:01:48,,3,,,,,
95,created_stop_5,14:03:35,14:03:35,,4,,,,,
95,created_stop_6,14:04:51,14:04:51,,5,,,,,
95,created_stop_7,14:09:26,14:09:26,,6,,,,,
96,created_stop_1,14:00:00,14:00:00,,0,,,,,
96,created_stop_2,14:02:26,14:02:26,,1,,,,,
96,created_stop_3,14:05:08,14:05:08,,2,,,,,
96,created_stop_4,14:06:48,14:06:48,,3,,,,,
96,created_stop_5,14:08:35,14:08:35,,4,,,,,
96,created_stop_6,14:09:51,14:09:51,,5,,,,,
96,created_stop_7,14:14:26,14:14:26,,6,,,,,
97,created_stop_1,14:05:00,14:05:00,,0,,,,,
97,created_stop_2,14:07:26,14:07:26,,1,,,,,
97,created_stop_3,14:10:08,14:10:08,,2,,,,,
97,created_stop_4,14:11:48,14:11:48,,3,,,,,
97,created_stop_5,14:13:35,14:13:35,,4,,,,,
97,created_stop_6,14:14:51,14:14:51,,5,,,,,
97,created_stop_7,14:19:26,14:19:26,,6,,,,,
98,created_stop_1,14:10:00,14:10:00,,0,,,,,
98,created_stop_2,14:12:26,14:12:26,,1,,,,,
98,created_stop_3,14:15:08,14:15:08,,2,,,,,
98,created_stop_4,14:16:48,14:16:48,,3,,,,,
98,created_stop_5,14:18:35,14:18:35,,4,,,,,
98,created_stop_6,14:19:51,14:19:51,,5,,,,,
98,created_stop_7,14:24:26,14:24:26,,6,,,,,
99,created_stop_1,14:15:00,14:15:00,,0,,,,,
99,created_stop_2,14:17:26,14:17:26,,1,,,,,
99,created_stop_3,14:20:08,14:20:08,,2,,,,,
99,created_stop_4,14:21:48,14:21:48,,3,,,,,
99,created_stop_5,14:23:35,14:23:35,,4,,,,,
99,created_stop_6,14:24:51,14:24:51,,5,,,,,
99,created_stop_7,14:29:26,14:29:26,,6,,,,,
100,created_stop_1,14:20:00,14:20:00,,0,,,,,
100,created_stop_2,14:22:26,14:22:26,,1,,,,,
100,created_stop_3,14:25:08,14:25:08,,2,,,,,
100,created_stop_4,14:26:48,14:26:48,,3,,,,,
100,created_stop_5,14:28:35,14:28:35,,4,,,,,
100,created_stop_6,14:29:51,14:29:51,,5,,,,,
100,created_stop_7,14:34:26,14:34:26,,6,,,,,
101,created_stop_1,14:25:00,14:25:00,,0,,,,,
101,created_stop_2,14:27:26,14:27:26,,1,,,,,
101,created_stop_3,14:30:08,14:30:08,,2,,,,,
101,created_stop_4,14:31:48,14:31:48,,3,,,,,
101,created_stop_5,14:33:35,14:33:35,,4,,,,,
101,created_stop_6,14:34:51,14:34:51,,5,,,,,
101,created_stop_7,14:39:26,14:39:26,,6,,,,,
102,created_stop_1,14:30:00,14:30:00,,0,,,,,
102,created_stop_2,14:32:26,14:32:26,,1,,,,,
102,created_stop_3,14:35:08,14:35:08,,2,,,,,
102,created_stop_4,14:36:48,14:36:48,,3,,,,,
102,created_stop_5,14:38:35,14:38:35,,4,,,,,
102,created_stop_6,14:39:51,14:39:51,,5,,,,,
102,created_stop_7,14:44:26,14:44:26,,6,,,,,
103,created_stop_1,14:35:00,14:35:00,,0,,,,,
103,created_stop_2,14:37:26,14:37:26,,1,,,,,
103,created_stop_3,14:40:08,14:40:08,,2,,,,,
103,created_stop_4,14:41:48,14:41:48,,3,,,,,
103,created_stop_5,14:43:35,14:43:35,,4,,,,,
103,created_stop_6,14:44:51,14:44:51,,5,,,,,
103,created_stop_7,14:49:26,14:49:26,,6,,,,,
104,created_stop_1,14:40:00,14:40:00,,0,,,,,
104,created_stop_2,14:42:26,14:42:26,,1,,,,,
104,created_stop_3,14:45:08,14:45:08,,2,,,,,
104,created_stop_4,14:46:48,14:46:48,,3,,,,,
104,created_stop_5,14:48:35,14:48:35,,4,,,,,
104,created_stop_6,14:49:51,14:49:51,,5,,,,,
104,created_stop_7,14:54:26,14:54:26,,6,,,,,
105,created_stop_1,14:45:00,14:45:00,,0,,,,,
105,created_stop_2,14:47:26,14:47:26,,1,,,,,
105,created_stop_3,14:50:08,14:50:08,,2,,,,,
105,created_stop_4,14:51:48,14:51:48,,3,,,,,
105,created_stop_5,14:53:35,14:53:35,,4,,,,,
105,created_stop_6,14:54:51,14:54:51,,5,,,,,
105,created_stop_7,14:59:26,14:59:26,,6,,,,,
106,created_stop_1,14:50:00,14:50:00,,0,,,,,
106,created_stop_2,14:52:26,14:52:26,,1,,,,,
106,created_stop_3,14:55:08,14:55:08,,2,,,,,
106,created_stop_4,14:56:48,14:56:48,,3,,,,,
106,created_stop_5,14:58:35,14:58:35,,4,,,,,
106,created_stop_6,14:59:51,14:59:51,,5,,,,,
106,created_stop_7,15:04:26,15:04:26,,6,,,,,
107,created_stop_1,14:55:00,14:55:00,,0,,,,,
107,created_stop_2,14:57:26,14:57:26,,1,,,,,
107,created_stop_3,15:00:08,15:00:08,,2,,,,,
107,created_stop_4,15:01:48,15:01:48,,3,,,,,
107,created_stop_5,15:03:35,15:03:35,,4,,,,,
107,created_stop_6,15:04:51,15:04:51,,5,,,,,
107,created_stop_7,15:09:26,15:09:26,,6,,,,,
108,created_stop_1,15:00:00,15:00:00,,0,,,,,
108,created_stop_2,15:02:26,15:02:26,,1,,,,,
108,created_stop_3,15:05:08,15:05:08,,2,,,,,
108,created_stop_4,15:06:48,15:06:48,,3,,,,,
108,created_stop_5,15:08:35,15:08:35,,4,,,,,
108,created_stop_6,15:09:51,15:09:51,,5,,,,,
108,created_stop_7,15:14:26,15:14:26,,6,,,,,
109,created_stop_1,15:05:00,15:05:00,,0,,,,,
109,created_stop_2,15:07:26,15:07:26,,1,,,,,
109,created_stop_3,15:10:08,15:10:08,,2,,,,,
109,created_stop_4,15:11:48,15:11:48,,3,,,,,
109,created_stop_5,15:13:35,15:13:35,,4,,,,,
109,created_stop_6,15:14:51,15:14:51,,5,,,,,
109,created_stop_7,15:19:26,15:19:26,,6,,,,,
110,created_stop_1,15:10:00,15:10:00,,0,,,,,
110,created_stop_2,15:12:26,15:12:26,,1,,,,,
110,created_stop_3,15:15:08,15:15:08,,2,,,,,
110,created_stop_4,15:16:48,15:16:48,,3,,,,,
110,created_stop_5,15:18:35,15:18:35,,4,,,,,
110,created_stop_6,15:19:51,15:19:51,,5,,,,,
110,created_stop_7,15:24:26,15:24:26,,6,,,,,
111,created_stop_1,15:15:00,15:15:00,,0,,,,,
111,created_stop_2,15:17:26,15:17:26,,1,,,,,
111,created_stop_3,15:20:08,15:20:08,,2,,,,,
111,created_stop_4,15:21:48,15:21:48,,3,,,,,
111,created_stop_5,15:23:35,15:23:35,,4,,,,,
111,created_stop_6,15:24:51,15:24:51,,5,,,,,
111,created_stop_7,15:29:26,15:29:26,,6,,,,,
112,created_stop_1,15:20:00,15:20:00,,0,,,,,
112,created_stop_2,15:22:26,15:22:26,,1,,,,,
112,created_stop_3,15:25:08,15:25:08,,2,,,,,
112,created_stop_4,15:26:48,15:26:48,,3,,,,,
112,created_stop_5,15:28:35,15:28:35,,4,,,,,
112,created_stop_6,15:29:51,15:29:51,,5,,,,,
112,created_stop_7,15:34:26,15:34:26,,6,,,,,
113,created_stop_1,15:25:00,15:25:00,,0,,,,,
113,created_stop_2,15:27:26,15:27:26,,1,,,,,
113,created_stop_3,15:30:08,15:30:08,,2,,,,,
113,created_stop_4,15:31:48,15:31:48,,3,,,,,
113,created_stop_5,15:33:35,15:33:35,,4,,,,,
113,created_stop_6,15:34:51,15:34:51,,5,,,,,
113,created_stop_7,15:39:26,15:39:26,,6,,,,,
114,created_stop_1,15:30:00,15:30:00,,0,,,,,
114,created_stop_2,15:32:26,15:32:26,,1,,,,,
114,created_stop_3,15:35:08,15:35:08,,2,,,,,
114,created_stop_4,15:36:48,15:36:48,,3,,,,,
114,created_stop_5,15:38:35,15:38:35,,4,,,,,
114,created_stop_6,15:39:51,15:39:51,,5,,,,,
114,created_stop_7,15:44:26,15:44:26,,6,,,,,
115,created_stop_1,15:35:00,15:35:00,,0,,,,,
115,created_stop_2,15:37:26,15:37:26,,1,,,,,
115,created_stop_3,15:40:08,15:40:08,,2,,,,,
115,created_stop_4,15:41:48,15:41:48,,3,,,,,
115,created_stop_5,15:43:35,15:43:35,,4,,,,,
115,created_stop_6,15:44:51,15:44:51,,5,,,,,
115,created_stop_7,15:49:26,15:49:26,,6,,,,,
116,created_stop_1,15:40:00,15:40:00,,0,,,,,
116,created_stop_2,15:42:26,15:42:26,,1,,,,,
116,created_stop_3,15:45:08,15:45:08,,2,,,,,
116,created_stop_4,15:46:48,15:46:48,,3,,,,,
116,created_stop_5,15:48:35,15:48:35,,4,,,,,
116,created_stop_6,15:49:51,15:49:51,,5,,,,,
116,created_stop_7,15:54:26,15:54:26,,6,,,,,
117,created_stop_1,15:45:00,15:45:00,,0,,,,,
117,created_stop_2,15:47:26,15:47:26,,1,,,,,
117,created_stop_3,15:50:08,15:50:08,,2,,,,,
117,created_stop_4,15:51:48,15:51:48,,3,,,,,
117,created_stop_5,15:53:35,15:53:35,,4,,,,,
117,created_stop_6,15:54:51,15:54:51,,5,,,,,
117,created_stop_7,15:59:26,15:59:26,,6,,,,,
118,created_stop_1,15:50:00,15:50:00,,0,,,,,
118,created_stop_2,15:52:26,15:52:26,,1,,,,,
118,created_stop_3,15:55:08,15:55:08,,2,,,,,
118,created_stop_4,15:56:48,15:56:48,,3,,,,,
118,created_stop_5,15:58:35,15:58:35,,4,,,,,
118,created_stop_6,15:59:51,15:59:51,,5,,,,,
118,created_stop_7,16:04:26,16:04:26,,6,,,,,
119,created_stop_1,15:55:00,15:55:00,,0,,,,,
119,created_stop_2,15:57:26,15:57:26,,1,,,,,
119,created_stop_3,16:00:08,16:00:08,,2,,,,,
119,created_stop_4,16:01:48,16:01:48,,3,,,,,
119,created_stop_5,16:03:35,16:03:35,,4,,,,,
119,created_stop_6,16:04:51,16:04:51,,5,,,,,
119,created_stop_7,16:09:26,16:09:26,,6,,,,,
120,created_stop_1,16:00:00,16:00:00,,0,,,,,
120,created_stop_2,16:02:26,16:02:26,,1,,,,,
120,created_stop_3,16:05:08,16:05:08,,2,,,,,
120,created_stop_4,16:06:48,16:06:48,,3,,,,,
120,created_stop_5,16:08:35,16:08:35,,4,,,,,
120,created_stop_6,16:09:51,16:09:51,,5,,,,,
120,created_stop_7,16:14:26,16:14:26,,6,,,,,
121,created_stop_1,16:05:00,16:05:00,,0,,,,,
121,created_stop_2,16:07:26,16:07:26,,1,,,,,
121,created_stop_3,16:10:08,16:10:08,,2,,,,,
121,created_stop_4,16:11:48,16:11:48,,3,,,,,
121,created_stop_5,16:13:35,16:13:35,,4,,,,,
121,created_stop_6,16:14:51,16:14:51,,5,,,,,
121,created_stop_7,16:19:26,16:19:26,,6,,,,,
122,created_stop_1,16:10:00,16:10:00,,0,,,,,
122,created_stop_2,16:12:26,16:12:26,,1,,,,,
122,created_stop_3,16:15:08,16:15:08,,2,,,,,
122,created_stop_4,16:16:48,16:16:48,,3,,,,,
122,created_stop_5,16:18:35,16:18:35,,4,,,,,
122,created_stop_6,16:19:51,16:19:51,,5,,,,,
122,created_stop_7,16:24:26,16:24:26,,6,,,,,
123,created_stop_1,16:15:00,16:15:00,,0,,,,,
123,created_stop_2,16:17:26,16:17:26,,1,,,,,
123,created_stop_3,16:20:08,16:20:08,,2,,,,,
123,created_stop_4,16:21:48,16:21:48,,3,,,,,
123,created_stop_5,16:23:35,16:23:35,,4,,,,,
123,created_stop_6,16:24:51,16:24:51,,5,,,,,
123,created_stop_7,16:29:26,16:29:26,,6,,,,,
124,created_stop_1,16:20:00,16:20:00,,0,,,,,
124,created_stop_2,16:22:26,16:22:26,,1,,,,,
124,created_stop_3,16:25:08,16:25:08,,2,,,,,
124,created_stop_4,16:26:48,16:26:48,,3,,,,,
124,created_stop_5,16:28:35,16:28:35,,4,,,,,
124,created_stop_6,16:29:51,16:29:51,,5,,,,,
124,created_stop_7,16:34:26,16:34:26,,6,,,,,
125,created_stop_1,16:25:00,16:25:00,,0,,,,,
125,created_stop_2,16:27:26,16:27:26,,1,,,,,
125,created_stop_3,16:30:08,16:30:08,,2,,,,,
125,created_stop_4,16:31:48,16:31:48,,3,,,,,
125,created_stop_5,16:33:35,16:33:35,,4,,,,,
125,created_stop_6,16:34:51,16:34:51,,5,,,,,
125,created_stop_7,16:39:26,16:39:26,,6,,,,,
126,created_stop_1,16:30:00,16:30:00,,0,,,,,
126,created_stop_2,16:32:26,16:32:26,,1,,,,,
126,created_stop_3,16:35:08,16:35:08,,2,,,,,
126,created_stop_4,16:36:48,16:36:48,,3,,,,,
126,created_stop_5,16:38:35,16:38:35,,4,,,,,
126,created_stop_6,16:39:51,16:39:51,,5,,,,,
126,created_stop_7,16:44:26,16:44:26,,6,,,,,
127,created_stop_1,16:35:00,16:35:00,,0,,,,,
127,created_stop_2,16:37:26,16:37:26,,1,,,,,
127,created_stop_3,16:40:08,16:40:08,,2,,,,,
127,created_stop_4,16:41:48,16:41:48,,3,,,,,
127,created_stop_5,16:43:35,16:43:35,,4,,,,,
127,created_stop_6,16:44:51,16:44:51,,5,,,,,
127,created_stop_7,16:49:26,16:49:26,,6,,,,,
128,created_stop_1,16:40:00,16:40:00,,0,,,,,
128,created_stop_2,16:42:26,16:42:26,,1,,,,,
128,created_stop_3,16:45:08,16:45:08,,2,,,,,
128,created_stop_4,16:46:48,16:46:48,,3,,,,,
128,created_stop_5,16:48:35,16:48:35,,4,,,,,
128,created_stop_6,16:49:51,16:49:51,,5,,,,,
128,created_stop_7,16:54:26,16:54:26,,6,,,,,
129,created_stop_1,16:45:00,16:45:00,,0,,,,,
129,created_stop_2,16:47:26,16:47:26,,1,,,,,
129,created_stop_3,16:50:08,16:50:08,,2,,,,,
129,created_stop_4,16:51:48,16:51:48,,3,,,,,
129,created_stop_5,16:53:35,16:53:35,,4,,,,,
129,created_stop_6,16:54:51,16:54:51,,5,,,,,
129,created_stop_7,16:59:26,16:59:26,,6,,,,,
130,created_stop_1,16:50:00,16:50:00,,0,,,,,
130,created_stop_2,16:52:26,16:52:26,,1,,,,,
130,created_stop_3,16:55:08,16:55:08,,2,,,,,
130,created_stop_4,16:56:48,16:56:48,,3,,,,,
130,created_stop_5,16:58:35,16:58:35,,4,,,,,
130,created_stop_6,16:59:51,16:59:51,,5,,,,,
130,created_stop_7,17:04:26,17:04:26,,6,,,,,
131,created_stop_1,16:55:00,16:55:00,,0,,,,,
131,created_stop_2,16:57:26,16:57:26,,1,,,,,
131,created_stop_3,17:00:08,17:00:08,,2,,,,,
131,created_stop_4,17:01:48,17:01:48,,3,,,,,
131,created_stop_5,17:03:35,17:03:35,,4,,,,,
131,created_stop_6,17:04:51,17:04:51,,5,,,,,
131,created_stop_7,17:09:26,17:09:26,,6,,,,,
132,created_stop_1,17:00:00,17:00:00,,0,,,,,
132,created_stop_2,17:02:26,17:02:26,,1,,,,,
132,created_stop_3,17:05:08,17:05:08,,2,,,,,
132,created_stop_4,17:06:48,17:06:48,,3,,,,,
132,created_stop_5,17:08:35,17:08:35,,4,,,,,
132,created_stop_6,17:09:51,17:09:51,,5,,,,,
132,created_stop_7,17:14:26,17:14:26,,6,,,,,
133,created_stop_1,17:05:00,17:05:00,,0,,,,,
133,created_stop_2,17:07:26,17:07:26,,1,,,,,
133,created_stop_3,17:10:08,17:10:08,,2,,,,,
133,created_stop_4,17:11:48,17:11:48,,3,,,,,
133,created_stop_5,17:13:35,17:13:35,,4,,,,,
133,created_stop_6,17:14:51,17:14:51,,5,,,,,
133,created_stop_7,17:19:26,17:19:26,,6,,,,,
134,created_stop_1,17:10:00,17:10:00,,0,,,,,
134,created_stop_2,17:12:26,17:12:26,,1,,,,,
134,created_stop_3,17:15:08,17:15:08,,2,,,,,
134,created_stop_4,17:16:48,17:16:48,,3,,,,,
134,created_stop_5,17:18:35,17:18:35,,4,,,,,
134,created_stop_6,17:19:51,17:19:51,,5,,,,,
134,created_stop_7,17:24:26,17:24:26,,6,,,,,
135,created_stop_1,17:15:00,17:15:00,,0,,,,,
135,created_stop_2,17:17:26,17:17:26,,1,,,,,
135,created_stop_3,17:20:08,17:20:08,,2,,,,,
135,created_stop_4,17:21:48,17:21:48,,3,,,,,
135,created_stop_5,17:23:35,17:23:35,,4,,,,,
135,created_stop_6,17:24:51,17:24:51,,5,,,,,
135,created_stop_7,17:29:26,17:29:26,,6,,,,,
136,created_stop_1,17:20:00,17:20:00,,0,,,,,
136,created_stop_2,17:22:26,17:22:26,,1,,,,,
136,created_stop_3,17:25:08,17:25:08,,2,,,,,
136,created_stop_4,17:26:48,17:26:48,,3,,,,,
136,created_stop_5,17:28:35,17:28:35,,4,,,,,
136,created_stop_6,17:29:51,17:29:51,,5,,,,,
